2016,9,CATALUÑA,25,LLEIDA,180,Puiggròs                                                              ,34
2016,2,ARAGON,22,HUESCA,1,Abiego                                                                ,34
2016,9,CATALUÑA,8,BARCELONA,276,Tagamanent                                                            ,34
2016,3,ASTURIAS,33,ASTURIAS,56,Ribadesella                                                           ,34
2016,7,CASTILLA-LEON,42,SORIA,121,Montenegro de Cameros                                                 ,34
2016,16,RIOJA,26,"RIOJA, LA",73,Herramélluri                                                          ,33
2016,7,CASTILLA-LEON,37,SALAMANCA,199,Monsagro                                                              ,33
2016,16,RIOJA,26,"RIOJA, LA",118,Pradillo                                                              ,33
2016,10,EXTREMADURA,6,BADAJOZ,110,Reina                                                                 ,33
2016,9,CATALUÑA,17,GIRONA,232,Vilopriu                                                              ,33
2016,9,CATALUÑA,25,LLEIDA,69,Castelló de Farfanya                                                  ,33
2016,10,EXTREMADURA,6,BADAJOZ,142,Valverde de Burguillos                                                ,33
2016,7,CASTILLA-LEON,42,SORIA,149,Rábanos (Los)                                                         ,33
2016,8,CASTILLA-MANCHA,45,TOLEDO,174,Totanés                                                               ,33
2016,7,CASTILLA-LEON,9,BURGOS,9,Albillos                                                              ,33
2016,8,CASTILLA-MANCHA,45,TOLEDO,193,Villanueva de Bogas                                                   ,33
2016,7,CASTILLA-LEON,37,SALAMANCA,212,Navacarros                                                            ,33
2016,7,CASTILLA-LEON,47,VALLADOLID,113,Pedrosa del Rey                                                       ,33
2016,7,CASTILLA-LEON,47,VALLADOLID,26,Bustillo de Chaves                                                    ,33
2016,14,NAVARRA,31,NAVARRA,223,Sartaguda                                                             ,32
2016,7,CASTILLA-LEON,49,ZAMORA,131,Moralina                                                              ,32
2016,2,ARAGON,50,ZARAGOZA,149,Luesma                                                                ,32
2016,7,CASTILLA-LEON,34,PALENCIA,206,Villada                                                               ,32
2016,7,CASTILLA-LEON,49,ZAMORA,9,Andavías                                                              ,32
2016,2,ARAGON,50,ZARAGOZA,281,Vierlas                                                               ,32
2016,1,ANDALUCIA,14,CORDOBA,73,Villaviciosa de Córdoba                                               ,32
2016,11,GALICIA,32,OURENSE,81,Toén                                                                  ,32
2016,9,CATALUÑA,8,BARCELONA,83,Folgueroles                                                           ,32
2016,1,ANDALUCIA,18,GRANADA,185,Ventas de Huelma                                                      ,31
2016,10,EXTREMADURA,6,BADAJOZ,90,Nava de Santiago (La)                                                 ,31
2016,2,ARAGON,22,HUESCA,143,Laspaúles                                                             ,31
2016,16,RIOJA,26,"RIOJA, LA",32,Brieva de Cameros                                                     ,31
2016,14,NAVARRA,31,NAVARRA,46,Barbarin                                                              ,31
2016,14,NAVARRA,31,NAVARRA,168,Metauten                                                              ,31
2016,8,CASTILLA-MANCHA,16,CUENCA,270,Villarrubio                                                           ,31
2016,7,CASTILLA-LEON,37,SALAMANCA,134,Fresno Alhándiga                                                      ,31
2016,6,CANTABRIA,39,CANTABRIA,39,Luena                                                                 ,31
2016,10,EXTREMADURA,10,CACERES,78,Garganta (La)                                                         ,31
2016,2,ARAGON,50,ZARAGOZA,197,Orés                                                                  ,30
2016,9,CATALUÑA,17,GIRONA,90,Llambilles                                                            ,30
2016,7,CASTILLA-LEON,5,AVILA,26,Bercial de Zapardiel                                                  ,30
2016,17,C.VALENCIANA,3,ALICANTE,117,Sanet y Negrals                                                       ,30
2016,2,ARAGON,22,HUESCA,195,Quicena                                                               ,30
2016,9,CATALUÑA,17,GIRONA,151,Riumors                                                               ,30
2016,2,ARAGON,50,ZARAGOZA,157,Malón                                                                 ,30
2016,10,EXTREMADURA,10,CACERES,52,Casas de Don Antonio                                                  ,30
2016,7,CASTILLA-LEON,24,LEON,95,Mansilla Mayor                                                        ,30
2016,7,CASTILLA-LEON,37,SALAMANCA,187,Matilla de los Caños del Río                                          ,30
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,42,Fuencaliente                                                          ,30
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,98,Viso del Marqués                                                      ,30
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,55,Mestanza                                                              ,30
2016,16,RIOJA,26,"RIOJA, LA",54,Cornago                                                               ,30
2016,7,CASTILLA-LEON,37,SALAMANCA,34,Arco (El)                                                             ,30
2016,17,C.VALENCIANA,12,CASTELLON,91,Portell de Morella                                                    ,30
2016,1,ANDALUCIA,4,ALMERIA,56,Laroya                                                                ,30
2016,8,CASTILLA-MANCHA,16,CUENCA,155,Peral (El)                                                            ,30
2016,15,PAIS VASCO,48,BIZKAIA,10,Arrieta                                                               ,30
2016,17,C.VALENCIANA,46,VALENCIA,87,Casas Altas                                                           ,30
2016,9,CATALUÑA,43,TARRAGONA,11,Almoster                                                              ,29
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,305,Valdepeñas de la Sierra                                               ,29
2016,1,ANDALUCIA,18,GRANADA,20,Arenas del Rey                                                        ,29
2016,2,ARAGON,22,HUESCA,248,Vicién                                                                ,29
2016,7,CASTILLA-LEON,47,VALLADOLID,67,Fuente el Sol                                                         ,29
2016,9,CATALUÑA,8,BARCELONA,109,Lluçà                                                                 ,29
2016,17,C.VALENCIANA,12,CASTELLON,33,Cabanes                                                               ,29
2016,8,CASTILLA-MANCHA,16,CUENCA,250,Villanueva de Guadamejud                                              ,29
2016,10,EXTREMADURA,6,BADAJOZ,37,Codosera (La)                                                         ,29
2016,2,ARAGON,50,ZARAGOZA,131,Jaulín                                                                ,29
2016,2,ARAGON,50,ZARAGOZA,130,Jarque                                                                ,29
2016,17,C.VALENCIANA,12,CASTELLON,125,Vall de Almonacid                                                     ,28
2016,9,CATALUÑA,17,GIRONA,201,Toses                                                                 ,28
2016,9,CATALUÑA,17,GIRONA,98,Maià de Montcal                                                       ,28
2016,1,ANDALUCIA,18,GRANADA,174,Santa Cruz del Comercio                                               ,28
